id;customer_id;master_id;service_id;price;order_time;status;created_at;updated_at;canceled_at
211373;20969468;;38;3000.00;2021-11-29T14:53:16Z;published;2021-11-29T14:25:07Z;2021-11-29T14:25:12Z;
211371;43873027;;38;3000.00;2021-11-30T06:00:01Z;published;2021-11-29T14:23:44Z;2021-11-29T14:23:52Z;
211367;11564407;877058;39;2000.00;2021-11-29T15:00:00Z;in_work;2021-11-29T14:19:48Z;2021-11-29T14:21:49Z;
211352;6844141;71500618;1;3000.00;2021-11-29T14:36:02Z;canceled;2021-11-29T14:05:26Z;2021-11-29T14:14:15Z;2021-11-29T14:14:15Z
211344;16732765;;190;65000.00;2021-11-29T14:30:00Z;published;2021-11-29T14:01:11Z;2021-11-29T14:01:12Z;
211343;5272455;;174;0.00;2021-11-29T14:27:42Z;published;2021-11-29T13:59:59Z;2021-11-29T14:00:12Z;
211338;2271313;;174;6000.00;2021-11-29T14:20:56Z;published;2021-11-29T13:53:46Z;2021-11-29T13:53:52Z;
211327;25249359;;25;3000.00;2021-11-29T14:19:34Z;published;2021-11-29T13:50:59Z;2021-11-29T13:51:12Z;
211316;11564407;50253517;39;1000.00;2021-11-29T14:15:00Z;in_work;2021-11-29T13:42:27Z;2021-11-29T14:17:47Z;
211306;70999429;50253517;39;2000.00;2021-11-29T14:04:18Z;completed;2021-11-29T13:34:38Z;2021-11-29T14:28:46Z;
211297;101654420;;163;0.00;2021-11-29T13:57:34Z;canceled;2021-11-29T13:27:41Z;2021-11-29T13:28:26Z;2021-11-29T13:28:26Z
211293;41814496;56459357;191;1000.00;2021-11-29T13:53:53Z;in_work;2021-11-29T13:24:57Z;2021-11-29T13:30:55Z;
211291;6584163;;39;1000.00;2021-11-29T14:00:00Z;published;2021-11-29T13:19:56Z;2021-11-29T13:20:12Z;
211283;60842907;;213;10000.00;2021-11-29T13:40:24Z;canceled;2021-11-29T13:11:48Z;2021-11-29T13:27:24Z;2021-11-29T13:27:24Z
211278;4811001;877058;5;5000.00;2021-11-29T13:45:00Z;completed;2021-11-29T13:07:56Z;2021-11-29T14:20:17Z;
211276;80617429;;38;0.00;2021-11-29T13:45:00Z;published;2021-11-29T13:05:20Z;2021-11-29T13:05:32Z;
211275;66566107;34412271;24;2000.00;2021-11-29T13:31:44Z;in_work;2021-11-29T13:02:59Z;2021-11-29T13:23:55Z;
211268;844054;;32;1000.00;2021-11-29T13:17:52Z;canceled;2021-11-29T12:56:04Z;2021-11-29T14:14:25Z;2021-11-29T14:14:25Z
211263;58296667;10422462;39;2500.00;2021-11-29T13:23:58Z;completed;2021-11-29T12:54:27Z;2021-11-29T13:06:07Z;
211262;58296667;;191;2500.00;2021-11-29T13:23:02Z;canceled;2021-11-29T12:53:46Z;2021-11-29T12:57:14Z;2021-11-29T12:57:14Z
211261;9924738;4419240;1;500.00;2021-11-29T13:30:00Z;in_work;2021-11-29T12:53:23Z;2021-11-29T13:14:05Z;
211259;58296667;;39;0.00;2021-11-29T13:21:51Z;canceled;2021-11-29T12:52:25Z;2021-11-29T12:57:01Z;2021-11-29T12:57:01Z
211258;4993279;;38;3000.00;2021-11-29T13:21:26Z;published;2021-11-29T12:52:21Z;2021-11-29T12:52:32Z;
211254;58296667;3391538;39;2000.00;2021-11-29T13:18:33Z;canceled;2021-11-29T12:49:22Z;2021-11-29T12:51:28Z;2021-11-29T12:51:28Z
211252;41472874;;34;10000.00;2021-11-29T13:17:22Z;canceled;2021-11-29T12:48:51Z;2021-11-29T12:52:02Z;2021-11-29T12:52:02Z
211248;66566107;20136685;24;4000.00;2021-11-30T08:00:28Z;canceled;2021-11-29T12:47:03Z;2021-11-29T13:01:27Z;2021-11-29T13:01:27Z
211238;6245672;;39;500.00;2021-11-29T13:15:00Z;canceled;2021-11-29T12:39:16Z;2021-11-29T12:40:11Z;2021-11-29T12:40:11Z
211237;1868855;;189;1.00;2021-11-29T13:08:54Z;published;2021-11-29T12:39:16Z;2021-11-29T12:39:32Z;
211209;4811001;;213;3000.00;2021-11-29T12:45:00Z;canceled;2021-11-29T12:16:55Z;2021-11-29T13:14:38Z;2021-11-29T13:14:38Z
211208;8674701;;3;0.00;2021-11-29T12:45:47Z;published;2021-11-29T12:16:29Z;2021-11-29T12:16:32Z;
211202;4811001;1378893;213;2000.00;2021-11-29T12:45:00Z;canceled;2021-11-29T12:12:56Z;2021-11-29T12:15:40Z;2021-11-29T12:15:40Z
211191;3812455;;1;0.00;2021-11-29T15:45:00Z;published;2021-11-29T12:07:01Z;2021-11-29T12:07:12Z;
211190;13849360;3438493;39;2500.00;2021-11-29T12:45:00Z;in_work;2021-11-29T12:06:08Z;2021-11-29T12:07:36Z;
211186;1499438;;191;2000.00;2021-11-29T12:27:06Z;published;2021-11-29T12:00:41Z;2021-11-29T12:00:52Z;
211182;3683481;;205;24000.00;2021-11-30T08:00:00Z;canceled;2021-11-29T11:56:36Z;2021-11-29T12:08:57Z;2021-11-29T12:08:57Z
211170;4993279;17646667;38;3000.00;2021-11-29T12:17:04Z;canceled;2021-11-29T11:48:23Z;2021-11-29T12:48:44Z;2021-11-29T12:48:44Z
211161;24401628;;174;4000.00;2021-11-29T15:15:00Z;canceled;2021-11-29T11:42:27Z;2021-11-29T11:49:00Z;2021-11-29T11:49:00Z
211159;80617429;;38;0.00;2021-11-29T12:15:00Z;published;2021-11-29T11:41:41Z;2021-11-29T11:41:52Z;
